Date,Adj Close,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,RSI,Volatility_10,Volatility_50
2020-03-16,3.6454179286956787,13.09000015258789,14.100000381469727,12.550000190734863,12.90999984741211,126432800,-0.14999996903654744,19.160999870300294,27.163999938964842,22.14509116278613,0.14969625142528412,0.07096863021193572
2020-03-17,3.6203551292419434,13.0,13.84000015258789,13.0,13.600000381469727,149228500,-0.006875489040395255,17.85599994659424,26.814999923706054,24.56681081335158,0.15006652582582566,0.07097106715914471
2020-03-18,3.144139051437378,11.289999961853027,12.270000457763672,10.869999885559082,11.789999961853027,162515200,-0.131538464472844,16.296000003814697,26.42459993362427,23.832651220516027,0.14823716527091008,0.07277211643601471
2020-03-19,3.4003491401672363,12.210000038146973,13.069999694824219,10.850000381469727,11.069999694824219,157065200,0.08148804954849131,14.98799991607666,26.054999923706056,26.25678147789992,0.15613976012325245,0.07407715844700803
2020-03-20,3.3418667316436768,12.0,13.5,11.829999923706055,13.109999656677246,149029900,-0.01719902026952347,13.904999923706054,25.684999923706055,22.759653833745716,0.15599672929151218,0.07406576777838736
2020-03-23,3.2026209831237793,11.5,12.180000305175781,11.279999732971191,12.109999656677246,107092400,-0.04166666666666663,13.45,25.30699993133545,22.74260025157851,0.12993029719906146,0.07413478615860859
2020-03-24,3.689976692199707,13.25,13.539999961853027,12.279999732971191,12.569999694824219,114259200,0.15217391304347827,13.019000053405762,24.966599922180176,25.289854812061193,0.13696391650616888,0.07786181215768528
2020-03-25,3.987959861755371,14.319999694824219,14.789999961853027,12.829999923706055,13.239999771118164,158286200,0.08075469394899759,12.865999984741212,24.64639991760254,29.737714546778165,0.1372760989311698,0.07896439785805649
2020-03-26,4.007453918457031,14.390000343322754,15.1899995803833,13.8100004196167,14.399999618530273,130618400,0.004888313546810741,13.044999980926514,24.334199924468994,32.90113492270041,0.11729992079104183,0.07899891004268723
2020-03-27,3.7039003372192383,13.300000190734863,13.6899995803833,13.25,13.300000190734863,101405900,-0.0757470553566506,12.835000038146973,24.00919994354248,42.75934908484674,0.09596629254237445,0.07952222624601175
2020-03-30,3.7261812686920166,13.380000114440918,13.739999771118164,12.829999923706055,13.149999618530273,110947200,0.006015031771336776,12.864000034332275,23.686399936676025,38.097950724252165,0.08247849123370052,0.07954920023440873
