Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.54960823059082,30.700000762939453,30.700000762939453,30.309999465942383,30.510000228881836,37774500
2020-01-03,8.479985237121582,30.450000762939453,31.239999771118164,30.450000762939453,30.8799991607666,71595600
2020-01-06,8.580240249633789,30.809999465942383,30.940000534057617,29.950000762939453,30.43000030517578,81844000
2020-01-07,8.546823501586914,30.690000534057617,30.8799991607666,30.469999313354492,30.81999969482422,32822000
2020-01-08,8.49390983581543,30.5,30.770000457763672,30.239999771118164,30.690000534057617,48215600
2020-01-09,8.466059684753418,30.399999618530273,30.6200008392334,30.25,30.469999313354492,36102700
2020-01-10,8.429856300354004,30.270000457763672,30.440000534057617,30.1299991607666,30.389999389648438,25397500
2020-01-13,8.446566581726074,30.329999923706055,30.43000030517578,30.209999084472656,30.350000381469727,30676800
2020-01-14,8.35466480255127,30.0,30.270000457763672,29.770000457763672,30.229999542236328,39796500
2020-01-15,8.229344367980957,29.549999237060547,29.93000030517578,29.540000915527344,29.899999618530273,34405700
2020-01-16,8.220989227294922,29.520000457763672,29.700000762939453,29.329999923706055,29.600000381469727,28997400
2020-01-17,8.312891006469727,29.850000381469727,29.850000381469727,29.540000915527344,29.719999313354492,34908000
2020-01-20,8.35466480255127,30.0,30.100000381469727,29.649999618530273,29.700000762939453,31241400
2020-01-21,8.248839378356934,29.6200008392334,29.940000534057617,29.549999237060547,29.799999237060547,28577400
2020-01-22,8.156938552856445,29.290000915527344,29.809999465942383,29.270000457763672,29.729999542236328,32491500
2020-01-23,8.257192611694336,29.649999618530273,29.760000228881836,28.81999969482422,29.09000015258789,53752100
2020-01-24,8.159722328186035,29.299999237060547,29.780000686645508,29.139999389648438,29.559999465942383,36898700
2020-01-27,7.806042194366455,28.030000686645508,28.639999389648438,27.670000076293945,28.6299991607666,66105300
2020-01-28,8.020478248596191,28.799999237060547,29.139999389648438,28.420000076293945,28.43000030517578,47259100
2020-01-29,8.034403800964355,28.850000381469727,29.079999923706055,28.670000076293945,29.0,42297500
2020-01-30,8.059466361999512,28.940000534057617,29.040000915527344,28.18000030517578,28.280000686645508,44266800
2020-01-31,7.923007011413574,28.450000762939453,28.84000015258789,28.309999465942383,28.6299991607666,55446700
