Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.549606323242188,30.700000762939453,30.700000762939453,30.309999465942383,30.510000228881836,37774500
2020-01-03,8.479985237121582,30.450000762939453,31.239999771118164,30.450000762939453,30.8799991607666,71595600
2020-01-06,8.580241203308105,30.809999465942383,30.940000534057617,29.950000762939453,30.43000030517578,81844000
2020-01-07,8.546823501586914,30.690000534057617,30.8799991607666,30.469999313354492,30.81999969482422,32822000
2020-01-08,8.493908882141113,30.5,30.770000457763672,30.239999771118164,30.690000534057617,48215600
2020-01-09,8.46606159210205,30.399999618530273,30.6200008392334,30.25,30.469999313354492,36102700
2020-01-10,8.429856300354004,30.270000457763672,30.440000534057617,30.1299991607666,30.389999389648438,25397500
2020-01-13,8.446564674377441,30.329999923706055,30.43000030517578,30.209999084472656,30.350000381469727,30676800
2020-01-14,8.354663848876953,30.0,30.270000457763672,29.770000457763672,30.229999542236328,39796500
2020-01-15,8.22934341430664,29.549999237060547,29.93000030517578,29.540000915527344,29.899999618530273,34405700
2020-01-16,8.220989227294922,29.520000457763672,29.700000762939453,29.329999923706055,29.600000381469727,28997400
2020-01-17,8.312891006469727,29.850000381469727,29.850000381469727,29.540000915527344,29.719999313354492,34908000
2020-01-20,8.354663848876953,30.0,30.100000381469727,29.649999618530273,29.700000762939453,31241400
2020-01-21,8.24884033203125,29.6200008392334,29.940000534057617,29.549999237060547,29.799999237060547,28577400
2020-01-22,8.156938552856445,29.290000915527344,29.809999465942383,29.270000457763672,29.729999542236328,32491500
2020-01-23,8.257195472717285,29.649999618530273,29.760000228881836,28.81999969482422,29.09000015258789,53752100
2020-01-24,8.159721374511719,29.299999237060547,29.780000686645508,29.139999389648438,29.559999465942383,36898700
2020-01-27,7.806042671203613,28.030000686645508,28.639999389648438,27.670000076293945,28.6299991607666,66105300
2020-01-28,8.020476341247559,28.799999237060547,29.139999389648438,28.420000076293945,28.43000030517578,47259100
2020-01-29,8.034403800964355,28.850000381469727,29.079999923706055,28.670000076293945,29.0,42297500
2020-01-30,8.059468269348145,28.940000534057617,29.040000915527344,28.18000030517578,28.280000686645508,44266800
2020-01-31,7.923007011413574,28.450000762939453,28.84000015258789,28.309999465942383,28.6299991607666,55446700
2020-02-03,7.84781551361084,28.18000030517578,28.729999542236328,28.15999984741211,28.520000457763672,39452800
2020-02-04,7.9731340408325195,28.6299991607666,29.040000915527344,28.559999465942383,28.649999618530273,57658400
2020-02-05,7.9062957763671875,28.389999389648438,29.219999313354492,28.389999389648438,29.049999237060547,67994500
2020-02-06,8.126302719116211,29.18000030517578,29.510000228881836,28.1200008392334,28.700000762939453,126114000
2020-02-07,8.056681632995605,28.93000030517578,29.350000381469727,28.729999542236328,29.0,54514600
2020-02-10,8.112380027770996,29.1299991607666,29.1299991607666,28.639999389648438,28.889999389648438,45328100
2020-02-11,8.20984935760498,29.479999542236328,29.6299991607666,29.260000228881836,29.399999618530273,37518200
2020-02-12,8.390869140625,30.1299991607666,30.280000686645508,29.6299991607666,29.639999389648438,64851000
2020-02-13,8.276687622070312,29.719999313354492,30.209999084472656,29.639999389648438,29.770000457763672,55277100
2020-02-14,8.193140983581543,29.420000076293945,29.959999084472656,29.34000015258789,29.860000610351562,30399900
2020-02-17,8.176431655883789,29.360000610351562,29.770000457763672,29.309999465942383,29.6299991607666,38684900
2020-02-18,8.285042762756348,29.75,29.770000457763672,28.950000762939453,29.059999465942383,33890900
2020-02-19,8.507832527160645,30.549999237060547,30.549999237060547,29.760000228881836,29.8700008392334,44181800
2020-02-20,8.332385063171387,29.920000076293945,30.889999389648438,29.75,30.799999237060547,73522900
2020-02-21,8.115164756774902,29.139999389648438,29.68000030517578,29.030000686645508,29.510000228881836,47805100
2020-02-26,7.299191474914551,26.209999084472656,27.389999389648438,26.030000686645508,27.040000915527344,89207100
2020-02-27,7.045767307281494,25.299999237060547,26.530000686645508,24.889999389648438,25.719999313354492,100112100
2020-02-28,7.056906700134277,25.34000015258789,25.559999465942383,24.6200008392334,25.15999984741211,89095300
2020-03-02,7.388309478759766,26.530000686645508,26.75,25.479999542236328,25.5,71596400
2020-03-03,7.254633903503418,26.049999237060547,27.479999542236328,25.760000228881836,26.56999969482422,86855700
2020-03-04,7.488563537597656,26.889999389648438,26.940000534057617,26.239999771118164,26.90999984741211,42320500
2020-03-05,7.042983055114746,25.290000915527344,26.670000076293945,24.709999084472656,26.329999923706055,69722300
2020-03-06,6.3578996658325195,22.829999923706055,24.1299991607666,22.549999237060547,24.100000381469727,138597600
2020-03-09,4.46974515914917,16.049999237060547,18.229999542236328,15.40999984741211,17.809999465942383,254813800
2020-03-10,4.89026403427124,17.559999465942383,18.649999618530273,16.3700008392334,18.649999618530273,170478000
2020-03-11,4.4140472412109375,15.850000381469727,17.1299991607666,15.0,16.700000762939453,132482400
2020-03-12,3.5089590549468994,12.600000381469727,13.859999656677246,11.079999923706055,13.65999984741211,151535900
2020-03-13,4.2887282371521,15.399999618530273,15.399999618530273,12.699999809265137,15.100000381469727,174972600
2020-03-16,3.645418643951416,13.09000015258789,14.100000381469727,12.550000190734863,12.90999984741211,126432800
